Country,LanguageDesireNextYear,LanguageDesireNextYearCount
United States of America,Julia,548.0
United States of America,Kotlin,1488.0
United States of America,LISP,452.0
United States of America,Matlab,264.0
United States of America,Node.js,3982.0
United States of America,Objective-C,281.0
United States of America,PHP,1014.0
United States of America,Perl,333.0
United States of America,PowerShell,1159.0
United States of America,Python,6515.0
United States of America,R,797.0
United States of America,Ruby,1255.0
United States of America,Rust,3823.0
United States of America,SQL,5007.0
United States of America,Scala,580.0
United States of America,Swift,1275.0
United States of America,TypeScript,4891.0
United States of America,VBA,194.0
Uruguay,Assembly,3.0
Uruguay,Bash/Shell,17.0
Uruguay,C,8.0
Uruguay,C#,22.0
Uruguay,C++,17.0
Uruguay,Clojure,4.0
Uruguay,Dart,9.0
Uruguay,Elixir,14.0
Uruguay,Erlang,3.0
Uruguay,Go,31.0
Uruguay,Groovy,1.0
Uruguay,HTML/CSS,66.0
Uruguay,Haskell,7.0
Uruguay,Java,18.0
Uruguay,JavaScript,81.0
Uruguay,Julia,3.0
Uruguay,Kotlin,18.0
Uruguay,LISP,2.0
Uruguay,Node.js,50.0
Uruguay,PHP,8.0
Uruguay,PowerShell,5.0
Uruguay,Python,47.0
Uruguay,R,2.0
Uruguay,Ruby,26.0
Uruguay,Rust,27.0
Uruguay,SQL,43.0
Uruguay,Scala,8.0
Uruguay,Swift,8.0
Uruguay,TypeScript,54.0
Uruguay,VBA,1.0
Uzbekistan,APL,1.0
Uzbekistan,Assembly,1.0
Uzbekistan,Bash/Shell,6.0
Uzbekistan,C,7.0
Uzbekistan,C#,7.0
Uzbekistan,C++,10.0
Uzbekistan,Clojure,1.0
Uzbekistan,Dart,13.0
Uzbekistan,Elixir,1.0
Uzbekistan,Go,17.0
Uzbekistan,HTML/CSS,19.0
Uzbekistan,Haskell,2.0
Uzbekistan,Java,12.0
Uzbekistan,JavaScript,27.0
Uzbekistan,Kotlin,20.0
Uzbekistan,Node.js,14.0
Uzbekistan,Objective-C,2.0
Uzbekistan,PHP,4.0
Uzbekistan,PowerShell,1.0
Uzbekistan,Python,35.0
Uzbekistan,R,2.0
Uzbekistan,Rust,3.0
Uzbekistan,SQL,21.0
Uzbekistan,Swift,13.0
Uzbekistan,TypeScript,15.0
"Venezuela, Bolivarian Republic of...",APL,2.0
"Venezuela, Bolivarian Republic of...",Assembly,2.0
"Venezuela, Bolivarian Republic of...",Bash/Shell,14.0
"Venezuela, Bolivarian Republic of...",C,10.0
"Venezuela, Bolivarian Republic of...",C#,21.0
"Venezuela, Bolivarian Republic of...",C++,22.0
"Venezuela, Bolivarian Republic of...",COBOL,1.0
"Venezuela, Bolivarian Republic of...",Clojure,1.0
"Venezuela, Bolivarian Republic of...",Crystal,1.0
"Venezuela, Bolivarian Republic of...",Dart,12.0
"Venezuela, Bolivarian Republic of...",Delphi,4.0
"Venezuela, Bolivarian Republic of...",Elixir,5.0
"Venezuela, Bolivarian Republic of...",Erlang,2.0
"Venezuela, Bolivarian Republic of...",F#,4.0
"Venezuela, Bolivarian Republic of...",Go,24.0
"Venezuela, Bolivarian Republic of...",Groovy,1.0
"Venezuela, Bolivarian Republic of...",HTML/CSS,60.0
"Venezuela, Bolivarian Republic of...",Haskell,4.0
"Venezuela, Bolivarian Republic of...",Java,18.0
"Venezuela, Bolivarian Republic of...",JavaScript,73.0
"Venezuela, Bolivarian Republic of...",Julia,2.0
"Venezuela, Bolivarian Republic of...",Kotlin,28.0
"Venezuela, Bolivarian Republic of...",LISP,3.0
"Venezuela, Bolivarian Republic of...",Matlab,4.0
"Venezuela, Bolivarian Republic of...",Node.js,51.0
"Venezuela, Bolivarian Republic of...",Objective-C,1.0
"Venezuela, Bolivarian Republic of...",PHP,35.0
"Venezuela, Bolivarian Republic of...",Perl,2.0
"Venezuela, Bolivarian Republic of...",PowerShell,5.0
"Venezuela, Bolivarian Republic of...",Python,59.0
"Venezuela, Bolivarian Republic of...",R,11.0
"Venezuela, Bolivarian Republic of...",Ruby,10.0
"Venezuela, Bolivarian Republic of...",Rust,14.0
"Venezuela, Bolivarian Republic of...",SQL,48.0
"Venezuela, Bolivarian Republic of...",Scala,4.0
"Venezuela, Bolivarian Republic of...",Swift,14.0
"Venezuela, Bolivarian Republic of...",TypeScript,43.0
"Venezuela, Bolivarian Republic of...",VBA,5.0
Viet Nam,APL,4.0
Viet Nam,Assembly,24.0
Viet Nam,Bash/Shell,39.0
Viet Nam,C,48.0
Viet Nam,C#,90.0
Viet Nam,C++,80.0
Viet Nam,COBOL,4.0
Viet Nam,Clojure,3.0
Viet Nam,Crystal,4.0
Viet Nam,Dart,41.0
Viet Nam,Delphi,3.0
Viet Nam,Elixir,15.0
Viet Nam,Erlang,6.0
Viet Nam,F#,6.0
Viet Nam,Go,75.0
Viet Nam,Groovy,4.0
Viet Nam,HTML/CSS,133.0
Viet Nam,Haskell,14.0
Viet Nam,Java,95.0
Viet Nam,JavaScript,184.0
Viet Nam,Julia,12.0
Viet Nam,Kotlin,42.0
Viet Nam,LISP,4.0
Viet Nam,Matlab,5.0
Viet Nam,Node.js,121.0
Viet Nam,Objective-C,12.0
Viet Nam,PHP,50.0
Viet Nam,Perl,3.0
Viet Nam,PowerShell,20.0
Viet Nam,Python,160.0
Viet Nam,R,8.0
Viet Nam,Ruby,16.0
Viet Nam,Rust,48.0
Viet Nam,SQL,122.0
Viet Nam,Scala,14.0
Viet Nam,Swift,32.0
Viet Nam,TypeScript,95.0
Viet Nam,VBA,8.0
Yemen,C,2.0
Yemen,C#,6.0
Yemen,C++,1.0
Yemen,Dart,8.0
Yemen,Delphi,1.0
Yemen,F#,1.0
Yemen,Go,2.0
Yemen,HTML/CSS,5.0
Yemen,Java,2.0
Yemen,JavaScript,6.0
Yemen,Kotlin,5.0
Yemen,Node.js,5.0
Yemen,PHP,7.0
Yemen,Python,9.0
Yemen,R,1.0
Yemen,Ruby,1.0
Yemen,Rust,1.0
Yemen,SQL,6.0
Yemen,Swift,3.0
Yemen,TypeScript,1.0
Yemen,VBA,1.0
Zambia,Assembly,1.0
Zambia,Bash/Shell,1.0
Zambia,C,2.0
Zambia,C#,8.0
Zambia,C++,3.0
Zambia,Clojure,1.0
Zambia,Dart,3.0
Zambia,Delphi,2.0
Zambia,Elixir,2.0
Zambia,Go,2.0
Zambia,HTML/CSS,11.0
Zambia,Haskell,2.0
Zambia,Java,6.0
Zambia,JavaScript,17.0
Zambia,Julia,2.0
Zambia,Kotlin,6.0
Zambia,LISP,1.0
Zambia,Node.js,9.0
Zambia,Objective-C,1.0
Zambia,PHP,2.0
Zambia,Python,8.0
Zambia,R,2.0
Zambia,Ruby,1.0
Zambia,Rust,3.0
Zambia,SQL,12.0
Zambia,Scala,1.0
Zambia,Swift,1.0
Zambia,TypeScript,8.0
Zambia,VBA,2.0
Zimbabwe,Assembly,2.0
Zimbabwe,Bash/Shell,1.0
Zimbabwe,C,2.0
Zimbabwe,C#,11.0
Zimbabwe,C++,3.0
Zimbabwe,Crystal,1.0
Zimbabwe,Dart,6.0
Zimbabwe,Delphi,1.0
Zimbabwe,Go,4.0
Zimbabwe,HTML/CSS,14.0
Zimbabwe,Java,11.0
Zimbabwe,JavaScript,16.0
Zimbabwe,Kotlin,5.0
Zimbabwe,Matlab,2.0
Zimbabwe,Node.js,10.0
Zimbabwe,Objective-C,1.0
Zimbabwe,PHP,7.0
Zimbabwe,PowerShell,4.0
Zimbabwe,Python,16.0
Zimbabwe,Ruby,2.0
Zimbabwe,Rust,4.0
Zimbabwe,SQL,10.0
Zimbabwe,Swift,5.0
Zimbabwe,TypeScript,11.0
