,Country,Monthly_Sal_EUR,EdLevel
39640,United States,10743.729166666666,Master's degree
39642,United States,6496.208333333333,Bachelor's degree
39656,United States,10893.641666666666,Master's degree
39663,United States,7135.835,Bachelor's degree
39665,United States,17989.5,Bachelor's degree
39669,United States,11993.0,Bachelor's degree
39675,United States,12292.824999999999,Bachelor's degree
39681,United States,6995.916666666666,Bachelor's degree
39685,United States,8994.75,Bachelor's degree
39703,United States,17489.791666666664,college/university without bachelor's degree
39707,United States,12992.416666666666,Master's degree
39709,United States,9794.283333333333,Bachelor's degree
39729,United States,14991.25,Bachelor's degree
39733,United States,13991.833333333332,Bachelor's degree
39750,United States,4497.375,Secondary school
39752,United States,14491.541666666666,Master's degree
39774,United States,12492.708333333332,Bachelor's degree
39786,United States,18988.916666666664,Master's degree
39816,United States,15191.133333333333,Bachelor's degree
39821,United States,9194.633333333333,Bachelor's degree
39833,United States,8495.041666666666,Bachelor's degree
39844,United States,11493.291666666666,Bachelor's degree
39862,United States,6296.325000000001,Bachelor's degree
39870,United States,17489.791666666664,Master's degree
39886,United States,29.9825,college/university without bachelor's degree
39887,United States,7795.450000000001,Bachelor's degree
39901,United States,11193.466666666667,Bachelor's degree
39907,United States,14991.25,Bachelor's degree
39912,United States,8994.75,Bachelor's degree
39913,United States,999.4166666666666,Bachelor's degree
39921,United States,16990.083333333332,Doctoral degree
39934,United States,10993.583333333332,Master's degree
39944,United States,8794.866666666667,Bachelor's degree
39947,United States,14991.25,Bachelor's degree
39948,United States,7245.770833333333,college/university without bachelor's degree
39982,United States,6546.179166666667,Bachelor's degree
39990,United States,10993.583333333332,Bachelor's degree
39993,United States,8674.936666666666,college/university without bachelor's degree
40014,United States,11493.291666666666,Bachelor's degree
40028,United States,10993.583333333332,Bachelor's degree
40029,United States,419.755,college/university without bachelor's degree
40030,United States,9494.458333333332,Bachelor's degree
40035,United States,7995.333333333333,Bachelor's degree
40043,United States,6.496208333333333,Bachelor's degree
40044,United States,10993.583333333332,Bachelor's degree
40049,United States,15990.666666666666,Master's degree
40050,United States,8395.099999999999,Master's degree
40053,United States,16090.608333333334,Master's degree
40055,United States,12192.883333333333,Master's degree
40060,United States,14491.541666666666,Master's degree
40062,United States,1053.3851666666667,college/university without bachelor's degree
40064,United States,9994.166666666666,Bachelor's degree
40065,United States,7795.450000000001,Bachelor's degree
40077,United States,10693.758333333333,Bachelor's degree
40088,United States,6995.916666666666,Master's degree
40090,United States,13492.125,Bachelor's degree
40092,United States,17989.5,Master's degree
40119,United States,13991.833333333332,Bachelor's degree
40123,United States,15091.191666666668,Bachelor's degree
40128,United States,13791.949999999999,Bachelor's degree
40140,United States,19988.333333333332,Master's degree
40148,United States,6496.208333333333,Master's degree
40150,United States,15490.958333333332,Master's degree
40164,United States,10493.875,Bachelor's degree
40168,United States,11793.116666666665,Master's degree
40184,United States,17989.5,Bachelor's degree
40209,United States,10693.758333333333,Master's degree
40211,United States,85.94983333333334,Bachelor's degree
40217,United States,17489.791666666664,Bachelor's degree
40225,United States,11993.0,college/university without bachelor's degree
40232,United States,15990.666666666666,college/university without bachelor's degree
40234,United States,9494.458333333332,Master's degree
40238,United States,3198.133333333333,Associate degree
40265,United States,9494.458333333332,Master's degree
40273,United States,9594.4,Master's degree
40296,United States,6196.383333333333,Bachelor's degree
40303,United States,19488.625,college/university without bachelor's degree
40305,United States,10993.583333333332,Bachelor's degree
40309,United States,17989.5,Master's degree
40314,United States,19988.333333333332,Doctoral degree
40322,United States,13447.650958333334,Bachelor's degree
40327,United States,5996.5,Bachelor's degree
40334,United States,15490.958333333332,Bachelor's degree
40338,United States,8495.041666666666,Master's degree
40380,United States,16990.083333333332,college/university without bachelor's degree
40384,United States,10293.991666666667,Bachelor's degree
40404,United States,11993.0,Bachelor's degree
40415,United States,10993.583333333332,Bachelor's degree
40435,United States,16990.083333333332,college/university without bachelor's degree
40445,United States,8994.75,Bachelor's degree
40489,United States,147.91366666666664,Master's degree
40506,United States,12992.416666666666,Bachelor's degree
40510,United States,14441.570833333333,Bachelor's degree
40532,United States,19988.333333333332,Master's degree
40545,United States,11993.0,Bachelor's degree
40695,United States,13192.3,Associate degree
40727,United States,15236.107083333332,Bachelor's degree
40753,United States,11993.0,Bachelor's degree
40787,United States,1039.3933333333334,Bachelor's degree
41229,United States,7995.333333333333,Bachelor's degree
41349,United States,3497.958333333333,Bachelor's degree
41350,United States,9094.691666666666,Bachelor's degree
41489,United States,10593.816666666666,college/university without bachelor's degree
41512,United States,6496.208333333333,Bachelor's degree
41567,United States,9994.166666666666,Bachelor's degree
41592,United States,5097.025,Associate degree
41612,United States,12492.708333333332,Doctoral degree
41646,United States,6596.15,Bachelor's degree
41647,United States,9494.458333333332,Master's degree
41655,United States,7995.333333333333,Bachelor's degree
41688,United States,15990.666666666666,Master's degree
41751,United States,6182.591383333333,Associate degree
41756,United States,6496.208333333333,Bachelor's degree
41790,United States,199.88333333333333,Bachelor's degree
41801,United States,9994.166666666666,Bachelor's degree
41816,United States,6396.266666666666,Bachelor's degree
41819,United States,11193.466666666667,Bachelor's degree
41842,United States,11993.0,Associate degree
41844,United States,14.99125,college/university without bachelor's degree
41847,United States,13991.833333333332,Bachelor's degree
41856,United States,6496.208333333333,Bachelor's degree
41864,United States,6496.208333333333,Bachelor's degree
41880,United States,7595.566666666667,Bachelor's degree
41882,United States,8884.814166666667,college/university without bachelor's degree
41883,United States,12492.708333333332,Bachelor's degree
41887,United States,9794.283333333333,Bachelor's degree
41893,United States,6796.033333333334,Bachelor's degree
41899,United States,9494.458333333332,Bachelor's degree
41900,United States,10054.131666666666,Bachelor's degree
41910,United States,5996.5,Bachelor's degree
41913,United States,15490.958333333332,Master's degree
41914,United States,5196.966666666666,college/university without bachelor's degree
41917,United States,4997.083333333333,Master's degree
41922,United States,6796.033333333334,Bachelor's degree
41942,United States,11993.0,college/university without bachelor's degree
41953,United States,8495.041666666666,Bachelor's degree
41972,United States,5996.5,Bachelor's degree
41986,United States,4947.112499999999,Bachelor's degree
41987,United States,9994.166666666666,Master's degree
41988,United States,10993.583333333332,Bachelor's degree
41992,United States,7095.858333333334,Bachelor's degree
41995,United States,6995.916666666666,Bachelor's degree
41999,United States,16490.375,Bachelor's degree
42000,United States,8994.75,Doctoral degree
42001,United States,6596.15,Bachelor's degree
42014,United States,11493.291666666666,Secondary school
42019,United States,9094.691666666666,Master's degree
42024,United States,44.97375,Bachelor's degree
42028,United States,15990.666666666666,Bachelor's degree
42033,United States,14991.25,Bachelor's degree
42037,United States,6496.208333333333,Bachelor's degree
42049,United States,12192.883333333333,Master's degree
42050,United States,15990.666666666666,Bachelor's degree
42056,United States,11993.0,college/university without bachelor's degree
42066,United States,14991.25,college/university without bachelor's degree
42067,United States,12992.416666666666,Master's degree
42071,United States,11693.175,Doctoral degree
42080,United States,10293.991666666667,college/university without bachelor's degree
