,Country,Monthly_Sal_EUR,YearsCodePro
16473,United States,7495.625,5
16478,United States,15490.958333333332,7
16487,United States,11993.0,25
16490,United States,11593.233333333334,14
16494,United States,6696.091666666667,3
16497,United States,6995.916666666666,2
16498,United States,8594.983333333334,5
16509,United States,8495.041666666666,5
16513,United States,289.8308333333333,25
16516,United States,17489.791666666664,17
16540,United States,5196.966666666666,9
16557,United States,2798.366666666667,1
16559,United States,6296.325000000001,1
16564,United States,13991.833333333332,7
16574,United States,11993.0,7
16579,United States,11993.0,5
16588,United States,7995.333333333333,2
16591,United States,8994.75,5
16592,United States,9594.4,31
16604,United States,5496.791666666666,3
16606,United States,179.895,3
16607,United States,8295.158333333333,3
16610,United States,9494.458333333332,1
16619,United States,18988.916666666664,26
16621,United States,11993.0,8
16627,United States,11393.35,23
16628,United States,14991.25,14
16636,United States,8095.275,4
16637,United States,13991.833333333332,16
16647,United States,13991.833333333332,16
16649,United States,17989.5,24
16686,United States,11393.35,7
16702,United States,11993.0,4
16710,United States,11493.291666666666,14
16715,United States,10693.758333333333,10
16716,United States,7995.333333333333,4
16721,United States,9994.166666666666,3
16725,United States,6995.916666666666,3
16733,United States,9794.283333333333,5
16742,United States,10493.875,2
16744,United States,8594.983333333334,35
16752,United States,14991.25,11
16754,United States,13991.833333333332,2
16766,United States,4997.083333333333,1
16768,United States,11993.0,3
16769,United States,19988.333333333332,7
16770,United States,17989.5,7
16772,United States,6346.295833333334,7
16783,United States,8295.158333333333,12
16789,United States,14991.25,1
16791,United States,6995.916666666666,4
16792,United States,6995.916666666666,5
16803,United States,14991.25,20
16807,United States,19488.625,12
16808,United States,4997.083333333333,1
16809,United States,12172.894999999999,8
16810,United States,17989.5,16
16812,United States,8495.041666666666,4
16815,United States,13492.125,6
16821,United States,6496.208333333333,5
16824,United States,8994.75,5
16828,United States,13741.979166666666,4
16831,United States,5496.791666666666,1
16832,United States,7795.450000000001,1
16840,United States,10094.108333333334,3
16845,United States,2898.3083333333334,10
16846,United States,7495.625,1
16848,United States,8495.041666666666,3
16854,United States,8495.041666666666,16
16863,United States,6696.091666666667,1
16871,United States,11593.233333333334,12
16875,United States,6596.15,4
16885,United States,10393.933333333332,8
16890,United States,9706.834374999999,5
16900,United States,5996.5,6
16926,United States,13991.833333333332,24
16931,United States,15990.666666666666,8
16935,United States,999.4166666666666,4
16937,United States,10565.333291666666,2
16940,United States,8994.75,4
16946,United States,9094.691666666666,5
16947,United States,11693.175,6
16969,United States,4997.083333333333,2
16980,United States,8495.041666666666,3
16982,United States,5996.5,18
16992,United States,249.85416666666666,17
16995,United States,14291.658333333333,8
16996,United States,4497.375,1
17003,United States,8994.75,3
17010,United States,7995.333333333333,4
17021,United States,11993.0,6
17025,United States,11493.291666666666,8
17042,United States,7.995333333333333,20
17045,United States,5696.675,8
17054,United States,6995.916666666666,1
17057,United States,7795.450000000001,3
17061,United States,6995.916666666666,4
17067,United States,8390.002975,3
17069,United States,5596.733333333334,3
17075,United States,8994.75,5
17078,United States,7495.625,1
17081,United States,9454.481666666667,4
17083,United States,5596.733333333334,6
17091,United States,13991.833333333332,15
17101,United States,11993.0,12
17105,United States,12992.416666666666,20
17106,United States,13492.125,20
17114,United States,18489.208333333332,10
17127,United States,10094.108333333334,8
17128,United States,6496.208333333333,1
17133,United States,7195.8,2
17135,United States,8367.116333333333,1
17141,United States,13492.125,6
17152,United States,11493.291666666666,3
17154,United States,4897.141666666666,2
17174,United States,12792.533333333333,12
17180,United States,12492.708333333332,2
17183,United States,15191.133333333333,15
17197,United States,3837.76,1
17204,United States,14691.425,23
17209,United States,8994.75,8
17212,United States,12992.416666666666,2
17226,United States,13492.125,6
17233,United States,17989.5,6
17242,United States,8794.866666666667,9
17248,United States,9994.166666666666,8
17252,United States,10293.991666666667,4
17256,United States,7995.333333333333,5
17259,United States,8395.099999999999,6
17260,United States,6696.091666666667,1
17288,United States,6995.916666666666,1
17289,United States,13492.125,11
17297,United States,2998.25,1
17308,United States,7995.333333333333,1
17312,United States,12592.650000000001,13
17320,United States,10993.583333333332,10
17324,United States,11493.291666666666,11
17330,United States,12992.416666666666,2
17332,United States,11993.0,3
17340,United States,8395.099999999999,5
17341,United States,71.958,1
17380,United States,6496.208333333333,3
17389,United States,5196.966666666666,3
17390,United States,9994.166666666666,4
17397,United States,12492.708333333332,14
17417,United States,7395.6833333333325,1
17424,United States,10993.583333333332,5
17428,United States,11993.0,8
17434,United States,9194.633333333333,15
17438,United States,6596.15,16
17453,United States,11493.291666666666,4
17467,United States,11993.0,1
17478,United States,17989.5,25
17481,United States,11793.116666666665,8
17495,United States,9994.166666666666,4
17497,United States,7595.566666666667,6
17505,United States,7195.8,2
17517,United States,5496.791666666666,5
17521,United States,7095.858333333334,3
17529,United States,8994.75,4
17533,United States,6763.952058333333,13
17535,United States,6696.091666666667,2
17538,United States,12492.708333333332,4
17541,United States,12642.620833333334,8
17542,United States,14991.25,10
17547,United States,5996.5,1
17549,United States,18988.916666666664,14
17559,United States,11993.0,2
17571,United States,7195.8,5
17588,United States,10993.583333333332,5
17604,United States,8794.866666666667,23
17605,United States,9994.166666666666,5
17609,United States,5996.5,3
17615,United States,12992.416666666666,4
17617,United States,13991.833333333332,15
17622,United States,9994.166666666666,8
17625,United States,12592.650000000001,5
17626,United States,8495.041666666666,15
17631,United States,15990.666666666666,5
17634,United States,7995.333333333333,3
17635,United States,11193.466666666667,29
17649,United States,11993.0,24
17650,United States,14191.716666666667,10
17658,United States,7995.333333333333,1
17672,United States,8495.041666666666,5
17673,United States,13392.183333333334,12
17674,United States,10993.583333333332,5
17682,United States,11293.408333333333,8
17685,United States,16790.199999999997,26
17690,United States,11993.0,9
17693,United States,14991.25,12
17699,United States,11493.291666666666,16
17700,United States,18988.916666666664,22
17702,United States,11493.291666666666,43
17727,United States,15990.666666666666,4
17731,United States,7195.8,1
17732,United States,14491.541666666666,30
17736,United States,10497.872666666666,7
17738,United States,13492.125,3
17742,United States,15990.666666666666,16
17745,United States,9994.166666666666,6
17747,United States,7995.333333333333,4
17760,United States,7995.333333333333,10
17761,United States,2398.6,2
17763,United States,16190.55,9
17765,United States,8195.216666666667,2
17774,United States,16490.375,5
17784,United States,4997.083333333333,3
17813,United States,12992.416666666666,24
17823,United States,12992.416666666666,24
17826,United States,16990.083333333332,20
17835,United States,2206.712,1
17836,United States,7995.333333333333,1
17837,United States,12392.766666666666,3
17840,United States,9994.166666666666,13
17844,United States,6796.033333333334,2
17869,United States,10493.875,6
17873,United States,5996.5,4
17876,United States,4797.2,20
17877,United States,6995.916666666666,5
17890,United States,8994.75,6
17898,United States,8495.041666666666,1
17901,United States,5996.5,3
17905,United States,8794.866666666667,7
17906,United States,17989.5,14
17907,United States,6496.208333333333,8
17908,United States,11743.145833333332,6
17917,United States,7795.450000000001,21
17920,United States,4297.491666666667,1
17930,United States,9794.283333333333,2
17931,United States,9794.283333333333,3
17932,United States,5196.966666666666,5
17942,United States,12242.854166666666,16
17944,United States,349.79583333333335,1
17967,United States,8994.75,3
17968,United States,12492.708333333332,3
17974,United States,14991.25,6
17975,United States,14991.25,2
17977,United States,6496.208333333333,2
17978,United States,8495.041666666666,2
17981,United States,10693.758333333333,9
17988,United States,9994.166666666666,6
17991,United States,19488.625,8
17992,United States,13592.066666666668,15
17994,United States,15990.666666666666,10
17999,United States,8495.041666666666,5
18001,United States,7495.625,3
18012,United States,8994.75,10
18013,United States,12492.708333333332,10
18014,United States,15990.666666666666,1
18024,United States,4997.083333333333,1
18044,United States,18589.15,9
18046,United States,13492.125,4
18051,United States,5496.791666666666,2
18053,United States,5896.5583333333325,3
18056,United States,13292.241666666665,17
18068,United States,14491.541666666666,5
18096,United States,11993.0,40
18099,United States,10993.583333333332,18
18100,United States,16990.083333333332,13
18101,United States,11393.35,14
18113,United States,6995.916666666666,1
18114,United States,10993.583333333332,3
18115,United States,4497.375,8
18116,United States,8594.983333333334,4
18117,United States,6246.354166666666,6
18130,United States,14991.25,4
18132,United States,17989.5,19
18138,United States,9694.341666666667,18
18143,United States,6296.325000000001,10
18147,United States,8594.983333333334,4
18154,United States,3597.9,3
18156,United States,7295.741666666667,7
18158,United States,11693.175,23
18163,United States,8984.755833333333,14
18165,United States,6496.208333333333,8
18170,United States,9494.458333333332,11
18180,United States,5296.908333333333,2
18191,United States,9194.633333333333,1
18194,United States,9794.283333333333,6
