,Country,Monthly_Sal_EUR,YearsCodePro
32319,United States,8178.426466666666,7
32321,United States,8994.75,3
32334,United States,7495.625,33
32336,United States,12492.708333333332,20
32339,United States,499.7083333333333,1
32340,United States,8495.041666666666,3
32343,United States,11493.291666666666,25
32345,United States,99.94166666666666,9
32356,United States,5996.5,2
32364,United States,12392.766666666666,24
32370,United States,7095.858333333334,4
32381,United States,14991.25,15
32384,United States,7295.741666666667,2
32385,United States,13192.3,12
32387,United States,9344.545833333334,6
32389,United States,10094.108333333334,35
32391,United States,7245.770833333333,1
32410,United States,10293.991666666667,21
32418,United States,19988.333333333332,9
32420,United States,51.96966666666666,1
32426,United States,5996.5,4
32429,United States,8295.158333333333,30
32430,United States,7495.625,7
32434,United States,14991.25,25
32436,United States,11813.105,9
32442,United States,6995.916666666666,3
32444,United States,10693.758333333333,14
32463,United States,9694.341666666667,16
32471,United States,3997.6666666666665,9
32478,United States,8495.041666666666,3
32480,United States,4797.2,7
32485,United States,7995.333333333333,3
32487,United States,5996.5,2
32492,United States,18988.916666666664,18
32495,United States,99.94166666666666,4
32503,United States,13991.833333333332,6
32504,United States,9994.166666666666,12
32505,United States,7995.333333333333,10
32508,United States,5796.616666666667,11
32509,United States,9494.458333333332,8
32510,United States,7995.333333333333,2
32515,United States,99.14213333333333,4
32520,United States,11493.291666666666,6
32539,United States,10993.583333333332,5
32540,United States,12492.708333333332,38
32545,United States,12492.708333333332,10
32550,United States,9294.575,10
32564,United States,9494.458333333332,11
32565,United States,4997.083333333333,10
32575,United States,17989.5,6
32576,United States,17489.791666666664,5
32577,United States,6496.208333333333,3
32582,United States,3198.133333333333,5
32599,United States,8794.866666666667,1
32600,United States,15191.133333333333,22
32609,United States,13991.833333333332,5
32615,United States,12.992416666666665,19
32616,United States,4797.2,2
32624,United States,10993.583333333332,30
32632,United States,9494.458333333332,11
32643,United States,6995.916666666666,3
32645,United States,15990.666666666666,20
32646,United States,5196.966666666666,2
32647,United States,6357.189475,2
32650,United States,15990.666666666666,12
32658,United States,7295.741666666667,25
32676,United States,10493.875,3
32677,United States,19988.333333333332,3
32683,United States,9494.458333333332,2
32684,United States,7345.7125,5
32685,United States,9294.575,5
32693,United States,9494.458333333332,8
32699,United States,13492.125,13
32712,United States,9994.166666666666,3
32722,United States,9794.283333333333,21
32723,United States,13991.833333333332,3
32725,United States,4797.2,2
32727,United States,14991.25,7
32734,United States,8719.910416666666,15
32752,United States,6995.916666666666,5
32756,United States,5485.698141666666,10
32769,United States,12992.416666666666,25
32776,United States,10993.583333333332,8
32783,United States,13991.833333333332,15
32789,United States,10493.875,6
32800,United States,6995.916666666666,3
32804,United States,10993.583333333332,20
32806,United States,7595.566666666667,11
32810,United States,6496.208333333333,3
32822,United States,17989.5,13
32823,United States,10493.875,6
32825,United States,14491.541666666666,13
32827,United States,4997.083333333333,6
32838,United States,16490.375,10
32842,United States,6396.266666666666,2
32853,United States,5746.645833333333,5
32855,United States,8495.041666666666,23
32869,United States,2998.25,1
32874,United States,8994.75,2
32878,United States,16990.083333333332,34
32881,United States,12992.416666666666,7
32882,United States,7695.508333333333,8
32891,United States,13991.833333333332,12
32896,United States,8934.785,20
32897,United States,8195.216666666667,3
32899,United States,6995.916666666666,1
32902,United States,5496.791666666666,1
32906,United States,8982.257291666667,27
32909,United States,13991.833333333332,34
32913,United States,6551.17625,13
32914,United States,12192.883333333333,2
32918,United States,10893.641666666666,12
32923,United States,15291.074999999999,4
32944,United States,6796.033333333334,3
32950,United States,8594.983333333334,6
32957,United States,8594.983333333334,5
32960,United States,16190.55,27
32969,United States,11993.0,32
32982,United States,9994.166666666666,17
33000,United States,7495.625,3
33012,United States,5396.85,3
33021,United States,8994.75,15
33029,United States,2998.25,6
33034,United States,14991.25,13
33056,United States,12992.416666666666,15
33057,United States,8594.983333333334,4
33062,United States,13492.125,2
33063,United States,9894.224999999999,7
33065,United States,9794.283333333333,8
33067,United States,7495.625,30
33074,United States,6596.15,11
33087,United States,13991.833333333332,3
33106,United States,6796.033333333334,3
33108,United States,159.90666666666667,5
33109,United States,4497.375,5
33110,United States,7795.450000000001,4
33114,United States,14191.716666666667,10
33119,United States,9294.575,3
33126,United States,8994.75,5
33131,United States,12492.708333333332,5
33144,United States,5996.5,2
33146,United States,7095.958274999999,3
33154,United States,4997.083333333333,1
33156,United States,515.699,1
33157,United States,15990.666666666666,2
33167,United States,8495.041666666666,7
33172,United States,11493.291666666666,4
33181,United States,8495.041666666666,10
33202,United States,11093.525000000001,9
33203,United States,11493.291666666666,10
33204,United States,6196.383333333333,12
33207,United States,10693.758333333333,6
33211,United States,17989.5,27
33214,United States,8994.75,12
33222,United States,13492.125,5
33224,United States,7495.625,8
33253,United States,14091.775000000001,7
33263,United States,399.76666666666665,15
33264,United States,5097.025,3
33277,United States,11993.0,2
33291,United States,10044.1375,6
33306,United States,3597.9,2
33311,United States,5196.966666666666,10
33322,United States,12592.650000000001,10
33326,United States,6496.208333333333,10
33330,United States,11493.291666666666,5
33332,United States,4997.083333333333,2
33333,United States,8744.895833333332,15
33334,United States,7995.333333333333,12
33338,United States,7195.8,3
33342,United States,8205.210833333333,32
33343,United States,12492.708333333332,11
33352,United States,17989.5,12
33365,United States,9094.691666666666,3
33368,United States,13991.833333333332,15
33372,United States,9194.633333333333,20
33374,United States,19988.333333333332,8
33377,United States,6746.0625,3
33381,United States,9994.166666666666,16
33386,United States,7995.333333333333,5
33428,United States,13991.833333333332,14
33431,United States,6995.916666666666,18
33441,United States,14991.25,7
33454,United States,11493.291666666666,3
33455,United States,14991.25,22
33469,United States,33.280575,8
33473,United States,5996.5,6
33474,United States,7195.8,2
33490,United States,7795.450000000001,4
33493,United States,11693.175,31
33515,United States,12592.650000000001,1
33521,United States,8594.983333333334,8
33522,United States,11193.466666666667,6
33523,United States,10793.7,21
33525,United States,10293.991666666667,8
33530,United States,5196.966666666666,6
33545,United States,8694.925,8
33555,United States,7995.333333333333,8
33558,United States,11993.0,10
33568,United States,13692.008333333333,3
33574,United States,7995.333333333333,7
33598,United States,2328.2410666666665,2
33604,United States,11493.291666666666,21
33615,United States,10293.991666666667,22
33616,United States,9794.283333333333,11
33619,United States,9794.283333333333,2
33622,United States,8594.983333333334,10
33627,United States,9494.458333333332,10
33628,United States,6496.208333333333,5
33631,United States,10194.05,10
33632,United States,10393.933333333332,10
33637,United States,3198.133333333333,8
33643,United States,8794.866666666667,4
33644,United States,19988.333333333332,8
33645,United States,6496.208333333333,1
33652,United States,13192.3,10
33653,United States,8894.808333333332,11
33656,United States,7195.8,7
33663,United States,399.76666666666665,28
33669,United States,15590.900000000001,20
33674,United States,9994.166666666666,5
33678,United States,9994.166666666666,13
33683,United States,9569.614466666666,1
33709,United States,8395.099999999999,3
33713,United States,7995.333333333333,2
33715,United States,6246.354166666666,2
33720,United States,6995.916666666666,4
33727,United States,10993.583333333332,8
33729,United States,9194.633333333333,3
33732,United States,7295.741666666667,10
33738,United States,8095.275,9
33740,United States,15990.666666666666,14
33745,United States,15490.958333333332,7
33746,United States,13991.833333333332,34
33747,United States,13991.833333333332,8
33773,United States,9994.166666666666,2
33775,United States,5289.212825,3
33784,United States,5996.5,1
33792,United States,15990.666666666666,22
33796,United States,10643.787499999999,14
33797,United States,10493.875,20
33804,United States,15990.666666666666,36
33822,United States,12992.416666666666,32
33823,United States,14291.658333333333,4
33828,United States,10793.7,1
33845,United States,13292.241666666665,14
33848,United States,10194.05,19
33855,United States,14791.366666666665,25
33864,United States,6246.354166666666,2
33865,United States,11293.408333333333,3
33866,United States,12192.883333333333,9
33870,United States,17189.966666666667,24
33872,United States,11193.466666666667,11
33890,United States,3997.6666666666665,4
33896,United States,10993.583333333332,5
33898,United States,17489.791666666664,12
33900,United States,13192.3,7
33903,United States,2.098775,4
33904,United States,7815.4383333333335,5
33917,United States,5996.5,3
33939,United States,5396.85,2
33941,United States,6196.383333333333,3
33944,United States,14991.25,33
33945,United States,10293.991666666667,5
