,Country,Monthly_Sal_EUR,YearsCodePro
14841,Croatia,1055.3999999999999,6
14843,Georgia,263.84999999999997,2
14844,Denmark,2638.4999999999995,4
14845,Sweden,4221.599999999999,7
14848,United States,9498.599999999999,10
14850,Italy,2990.2999999999997,11
14853,United States,15127.399999999998,18
14854,United Kingdom,2638.4999999999995,5
14855,Argentina,4837.249999999999,5
14856,Ireland,589.2649999999999,5
14858,Argentina,11697.349999999999,10
14863,United States,8794.999999999998,5
14864,France,109.93749999999997,7
14865,United States,9234.749999999998,5
14866,Switzerland,70.35999999999999,2
14868,Turkey,598.06,3
14870,India,923.4749999999999,1
14871,Czech Republic,2374.6499999999996,12
14872,United States,7607.674999999999,5
14875,Spain,1407.1999999999998,3
14877,Ukraine,3605.9499999999994,1
14878,United Arab Emirates,879.4999999999998,4
14882,Portugal,123.13,3
14883,United States,9234.749999999998,6
14885,France,3078.249999999999,13
14887,United States,11873.25,14
14888,United States,15677.087499999998,5
14889,United States,7475.749999999998,8
14890,United States,4079.6486999999997,9
14891,United States,6596.249999999998,12
14893,United States,7035.999999999998,20
14895,Germany,2113.9662,3
14896,United States,6420.349999999999,1
14897,United Kingdom,2198.7499999999995,1
14898,Russian Federation,13192.499999999996,3
14900,Jordan,1899.7199999999998,2
14901,Israel,2550.5499999999997,10
14902,Brazil,879.4999999999998,6
14903,India,0.26385,1
14906,United States,7915.499999999998,3
14907,Spain,3957.749999999999,20
14908,Brazil,844.3199999999998,10
14909,United States,11433.5,6
14910,Canada,7475.749999999998,12
14912,United States,8597.991999999998,3
14914,Brazil,263.84999999999997,7
14915,United States,8355.249999999998,6
14919,Australia,6156.499999999998,1
14922,Ukraine,357.6046999999999,10
14923,Ukraine,2401.035,2
14925,Ukraine,60.68549999999999,4
14927,Germany,6596.249999999998,13
14928,United States,70.35999999999999,1
14930,Romania,8794.999999999998,17
14931,United States,8267.3,1
14933,Bulgaria,3280.535,1
14936,Germany,4133.65,4
14937,Bulgaria,211.07999999999996,2
14940,Poland,1583.0999999999997,5
14943,Pakistan,10378.099999999999,5
14944,United Kingdom,6596.249999999998,18
14946,United Kingdom,2506.575,2
14948,India,6684.199999999999,4
14949,Argentina,7035.999999999998,7
14950,Poland,492.52,13
14951,United States,9674.499999999998,1
14954,United States,66.84199999999998,1
14957,Bangladesh,9586.55,10
14958,Brazil,395.7749999999999,3
14959,United States,11719.337499999998,8
14960,Greece,131.92499999999998,3
14961,Slovenia,5892.649999999999,21
14964,Brazil,286.717,3
14967,Brazil,466.135,5
14968,United States,5276.999999999999,1
14971,Turkey,175.89999999999998,2
14975,Italy,5101.099999999999,20
14977,Russian Federation,17589.999999999996,8
14978,France,205.803,6
14979,United States,7915.499999999998,4
14980,Germany,5364.949999999999,4
14982,Netherlands,294.63249999999994,1
14983,United States,6332.399999999999,1
14984,United States,10553.999999999998,6
14986,Guatemala,2374.6499999999996,15
14987,Brazil,615.6499999999999,8
14988,United States,7211.899999999999,13
14991,United Kingdom,2550.5499999999997,1
14995,Romania,1539.1249999999995,7
14996,United States,11433.5,7
14997,Italy,3605.9499999999994,7
14998,United States,1758.9999999999995,3
15002,United Kingdom,2638.4999999999995,4
15004,Ukraine,343.00499999999994,12
15005,United States,11873.25,9
15006,Russian Federation,12312.999999999996,3
15007,United States,5716.75,20
15011,United Kingdom,8355.249999999998,21
15012,Germany,3421.2549999999997,5
15013,Uruguay,615.6499999999999,15
15014,United States,13192.499999999996,10
15022,Netherlands,184.69499999999996,2
15023,Spain,4397.499999999999,10
15024,United Kingdom,2990.2999999999997,7
15027,Sweden,3781.8499999999995,10
15031,South Africa,1758.9999999999995,14
15037,Italy,3078.249999999999,14
15040,Taiwan,4045.6999999999994,3
15042,Romania,615.6499999999999,18
15043,Netherlands,4869.879449999999,8
15045,Poland,2198.7499999999995,4
15046,Cyprus,3517.999999999999,10
15047,United States,12312.999999999996,21
15050,Germany,255.05499999999998,4
15052,Netherlands,1055.3999999999999,8
15055,Serbia,10114.249999999998,2
15056,United States,1758.9999999999995,2
15057,Bahrain,70.35999999999999,4
15058,Brazil,395.7749999999999,15
15059,United States,8794.999999999998,4
15060,Canada,6508.299999999999,3
15062,Australia,2.72645,1
15063,United Kingdom,4073.8439999999996,10
15064,Austria,2708.8599999999997,12
15065,Bulgaria,290.23499999999996,1
15066,Bulgaria,474.92999999999995,11
15069,Russian Federation,4837.249999999999,7
15070,United States,8794.999999999998,5
15071,Argentina,2110.7999999999997,3
15072,United States,18909.249999999996,20
15073,United States,615.6499999999999,15
15074,United States,11433.5,6
15075,Italy,3166.1999999999994,5
15080,United States,12312.999999999996,24
15082,Egypt,1758.9999999999995,3
15083,India,4837.249999999999,3
15084,United States,10553.999999999998,5
15085,Slovakia,237.46499999999997,8
15086,Belgium,378.18499999999995,7
15088,Portugal,386.9799999999999,7
15089,Canada,6156.499999999998,5
15092,United States,8794.999999999998,9
15093,Poland,835.5249999999999,10
15095,Germany,6156.499999999998,10
15096,Italy,170.35914999999997,15
15097,New Zealand,52.76999999999999,1
15099,Germany,6596.249999999998,6
15101,United States,6156.499999999998,4
15102,United States,7915.499999999998,15
15103,Germany,5892.649999999999,15
15104,United States,879.4999999999998,5
15105,France,2638.4999999999995,4
15107,Sweden,3957.749999999999,12
15108,Finland,195.42489999999998,1
15111,Italy,2374.6499999999996,4
15112,Sweden,3913.7749999999996,6
15115,Slovakia,307.82499999999993,18
15116,United States,7915.499999999998,4
15117,Singapore,439.7499999999999,8
15122,United Kingdom,4803.829,20
15123,Poland,1319.2499999999998,6
15126,United States,4573.4,1
15128,United States,9938.349999999999,2
15133,France,1758.9999999999995,3
15134,Canada,11169.649999999998,20
15135,Germany,3693.8999999999996,6
15137,Poland,395.7749999999999,2
15138,India,5013.15,7
15139,United States,7211.899999999999,9
15141,United Kingdom,4397.499999999999,26
15142,Nigeria,12312.999999999996,1
15143,Slovenia,3693.8999999999996,9
15144,Spain,4397.499999999999,13
15146,United States,10114.249999999998,1
15147,Brazil,615.6499999999999,3
15152,United States,6948.049999999999,2
15153,Russian Federation,6156.499999999998,2
15156,India,6156.499999999998,6
15157,United States,15391.249999999996,14
15158,Greece,3693.8999999999996,10
15159,United States,4397.499999999999,8
15160,United Arab Emirates,615.6499999999999,10
15161,United Kingdom,3649.9249999999997,3
15162,United States,5980.599999999999,3
15163,India,3605.9499999999994,4
15164,Hong Kong (S.A.R.),1732.6149999999998,3
15167,France,2946.3249999999994,6
15168,Canada,6437.94,4
15169,United States,7475.749999999998,5
15170,United States,3430.0499999999997,1
15171,Russian Federation,2638.4999999999995,5
15173,Spain,1846.9499999999998,12
15175,Tunisia,140.71999999999997,12
15176,Germany,7475.749999999998,18
15178,India,703.5999999999999,1
15181,United States,10553.999999999998,7
15182,Switzerland,10553.999999999998,9
15183,Germany,158.30999999999997,2
15184,United States,17589.999999999996,23
15185,United States,8794.999999999998,7
15187,United Kingdom,5101.099999999999,18
15188,United States,9234.749999999998,5
15191,United States,18469.499999999996,13
15192,Russian Federation,175.89999999999998,30
15193,United States,7255.874999999998,20
15195,Germany,5716.75,5
15196,France,3517.999999999999,4
15198,India,5980.599999999999,13
15201,Brazil,114.33499999999998,1
15202,United States,14951.499999999996,25
15204,Bangladesh,2198.7499999999995,1
15205,Uruguay,10114.249999999998,10
15206,India,2198.7499999999995,2
15207,United States,14071.999999999996,18
15208,United States,12752.749999999996,8
15209,United States,12049.149999999998,12
15212,Australia,7915.499999999998,5
15213,United States,527.6999999999999,22
15214,Spain,1934.8999999999999,4
15215,Slovenia,255.05499999999998,4
15216,Ukraine,439.7499999999999,6
15217,United States,4397.499999999999,3
15218,Switzerland,9762.449999999999,19
15219,United States,9586.55,10
15220,Zimbabwe,307.82499999999993,4
15223,United States,13720.199999999999,8
15231,United States,9234.749999999998,5
15232,United States,19348.999999999996,10
15235,Russian Federation,7915.499999999998,3
15236,Canada,7211.899999999999,14
15237,Denmark,4397.499999999999,8
15239,Czech Republic,10553.999999999998,8
15241,United States,17589.999999999996,17
15243,Austria,4397.499999999999,11
15244,United States,10553.999999999998,8
15248,Germany,5276.999999999999,2
15249,United States,15830.999999999996,26
15250,United States,8794.999999999998,8
15251,Netherlands,7739.599999999999,12
15252,United States,16006.899999999998,2
15253,United States,3166.1999999999994,3
15254,Switzerland,52.76999999999999,1
15255,United States,10553.999999999998,10
15257,Switzerland,7035.999999999998,17
15259,Germany,967.4499999999999,8
15260,United States,6596.249999999998,3
15261,Italy,6156.499999999998,18
15263,Thailand,3078.249999999999,5
15264,China,2638.4999999999995,1
15265,India,8794.999999999998,5
15266,Syrian Arab Republic,3078.249999999999,2
15267,Brazil,395.7749999999999,2
15268,United States,12185.472499999998,6
15271,Israel,1758.9999999999995,1
15272,United States,14951.499999999996,4
15275,India,17589.999999999996,6
15280,Australia,7475.749999999998,3
15281,Belarus,131.92499999999998,3
15283,United States,7211.899999999999,3
15285,United States,6332.399999999999,5
15286,Australia,13632.249999999996,4
15287,Finland,263.84999999999997,4
15288,Sweden,4397.499999999999,7
15290,Canada,7915.499999999998,5
15294,Poland,510.10999999999996,2
15295,Albania,6156.499999999998,2
15296,Germany,228.66999999999996,11
15298,United States,10641.949999999999,5
15299,United States,17589.999999999996,2
15303,Spain,2418.6249999999995,3
15306,United States,6596.249999999998,4
15308,Poland,686.0099999999999,11
15309,Denmark,6156.499999999998,6
15310,Nigeria,18821.299999999996,2
15312,Italy,2368.9332499999996,4
15313,Switzerland,8794.999999999998,3
15314,Brazil,527.6999999999999,5
15315,Germany,5101.099999999999,6
15316,United States,14247.899999999998,6
15317,United Kingdom,131.92499999999998,5
15318,United States,11433.5,8
15319,Pakistan,5716.75,9
15321,Poland,681.6125,7
15322,Israel,2902.3499999999995,5
15326,United Kingdom,2321.8799999999997,7
15327,Canada,12312.999999999996,12
15328,United States,8619.099999999999,2
15330,United States,3166.1999999999994,3
15333,Mexico,1758.9999999999995,2
15334,United Kingdom,3517.999999999999,25
15335,Germany,4925.199999999999,10
15336,United Kingdom,5276.999999999999,6
15338,United States,10158.224999999999,8
15345,Germany,6244.449999999999,17
15348,Russian Federation,15830.999999999996,6
15349,Brazil,202.28499999999997,3
15351,Brazil,747.5749999999999,10
15352,United States,4573.4,5
15357,Switzerland,10641.949999999999,5
15358,United Kingdom,5320.974999999999,5
15361,United States,11433.5,15
15362,Turkey,307.82499999999993,5
15363,United States,7827.549999999999,17
15365,Georgia,589.2649999999999,3
15371,Austria,303.42749999999995,3
15372,United States,13192.499999999996,8
15376,United States,123.13,3
15377,France,3078.249999999999,7
15378,Austria,334.2099999999999,3
15379,Brazil,219.87499999999994,2
15381,Hong Kong (S.A.R.),2902.3499999999995,7
15383,Switzerland,55.40849999999999,2
15385,United States,17150.249999999996,10
15386,Germany,4608.579999999999,12
15392,Netherlands,195.42489999999998,5
15393,Czech Republic,1319.2499999999998,1
15395,Netherlands,131.66114999999996,4
15397,Peru,145.11749999999998,1
15398,United Kingdom,4837.249999999999,12
15403,New Zealand,513.01235,3
15404,Malaysia,13720.199999999999,11
15405,Australia,3693.8999999999996,2
15406,France,316.61999999999995,1
15407,United Kingdom,4309.549999999999,9
15408,United Kingdom,5276.999999999999,12
15409,Italy,4397.499999999999,13
15412,Brazil,184.69499999999996,4
15413,United Kingdom,10553.999999999998,16
15414,United States,6156.499999999998,8
15415,Spain,7563.699999999999,3
15416,France,290.23499999999996,4
15417,United States,6596.249999999998,4
15419,Ireland,5276.999999999999,6
15421,France,7211.899999999999,9
15423,France,15391.249999999996,5
15424,United States,12576.849999999999,15
15428,Germany,2638.4999999999995,2
15429,United Kingdom,7651.649999999999,12
15436,Germany,8619.099999999999,18
15438,Ukraine,1758.9999999999995,2
15441,United States,7035.999999999998,1
15442,India,4397.499999999999,2
15443,United States,11873.25,4
15446,United Kingdom,4397.499999999999,38
15447,United States,7475.749999999998,2
15450,United States,5716.75,1
15451,Estonia,237.46499999999997,7
15452,Turkey,580.4699999999999,2
15454,Germany,6332.399999999999,21
15455,India,11433.5,3
15456,Pakistan,10553.999999999998,4
15458,India,4397.499999999999,1
15459,United States,18293.6,13
15460,Bulgaria,175.89999999999998,2
15462,India,6156.499999999998,5
15463,France,3517.999999999999,10
15464,Brazil,417.76249999999993,3
15466,Netherlands,316.61999999999995,12
15467,United Kingdom,6156.499999999998,20
15468,Ethiopia,1143.35,2
15469,United States,1758.9999999999995,1
15470,Croatia,3517.999999999999,15
15475,Netherlands,2726.45,4
15480,United Kingdom,4397.499999999999,6
15485,Spain,3957.749999999999,8
15487,United States,2902.3499999999995,1
15489,Austria,8794.999999999998,17
15491,Spain,4661.349999999999,8
15493,Russian Federation,3957.749999999999,9
15494,United States,3957.749999999999,1
15498,Lithuania,211.07999999999996,8
15501,Philippines,2550.5499999999997,2
15503,Australia,7651.649999999999,4
15504,Netherlands,237.46499999999997,7
15506,United States,10553.999999999998,7
15507,Netherlands,413.3649999999999,6
15508,United States,7475.749999999998,1
15510,India,2638.4999999999995,4
15511,United States,8794.999999999998,6
15513,United Kingdom,5452.9,16
15514,Germany,131.92499999999998,14
15517,Israel,4133.65,16
15520,United States,15918.949999999999,6
15524,United States,8091.399999999999,3
15525,Russian Federation,16270.749999999996,5
15529,Sweden,3781.8499999999995,12
15531,Spain,2198.7499999999995,3
15532,United Kingdom,4397.499999999999,10
15536,United States,10114.249999999998,5
15537,United Kingdom,1758.9999999999995,1
15538,Poland,1055.3999999999999,9
15539,United Kingdom,5716.75,6
15541,United Kingdom,7915.499999999998,22
15542,India,1319.2499999999998,1
15544,Romania,1319.2499999999998,6
15545,Israel,1846.9499999999998,3
15546,Mexico,1231.2999999999997,6
15548,Russian Federation,5276.999999999999,1
15549,United States,9205.63855,6
15551,Netherlands,5716.75,10
15552,Israel,2638.4999999999995,10
15553,Denmark,2374.6499999999996,4
15554,United States,5716.75,4
15556,Cameroon,105.53999999999998,4
15557,France,439.7499999999999,33
15558,Germany,4925.199999999999,10
15560,United States,10114.249999999998,10
15561,Singapore,7475.749999999998,12
15563,Brazil,598.06,3
15564,Germany,5452.9,12
15566,Sweden,5276.999999999999,15
15568,India,3078.249999999999,4
15570,Belgium,247.84309999999996,3
15571,Belgium,251.00929999999997,7
15572,India,3517.999999999999,8
15576,United States,13632.249999999996,4
15577,United States,7035.999999999998,3
15580,United Kingdom,2176.7625,3
15582,Finland,28.759649999999997,1
15584,Egypt,1275.2749999999999,6
15586,Sweden,2462.5999999999995,2
15587,Russian Federation,13192.499999999996,2
15589,United Kingdom,4837.249999999999,14
15591,United States,3517.999999999999,2
15592,India,2181.16,1
